ID,TERRITORIO
46062,COYHAIQUE
46063,ANTOFAGASTA
46064,CALAMA
46065,SIERRA GORDA
46066,COPIAPO
46067,DIEGO DE ALMAGRO
46068,COQUIMBO
46069,LA SERENA
46070,NUEVA IMPERIAL
46071,PADRE LAS CASAS
46072,TEMUCO
46073,TOLTEN
46074,VILCUN
46075,OSORNO
46076,PUERTO MONTT
46077,SAN JUAN DE LA COSTA
46078,MARIQUINA
46079,ALTO HOSPICIO
46080,IQUIQUE
46081,EL QUISCO
46082,QUILPUE
46083,VALPARAISO
46084,SAN NICOLAS
46085,CABRERO
46086,CONCEPCION
46087,CORONEL
46088,TALCAHUANO
46089,GRANEROS
46090,PAREDONES
46091,BUIN
46092,CERRO NAVIA
46093,CONCHALI
46094,EL BOSQUE
46095,HUECHURABA
46096,INDEPENDENCIA
46097,ISLA DE MAIPO
46098,LA CISTERNA
46099,LA FLORIDA
46100,LA REINA
46101,LAMPA
46102,LAS CONDES
46103,LO ESPEJO
46104,LO PRADO
46105,MACUL
46106,MAIPU
46107,MELIPILLA
46108,PEDRO AGUIRRE CERDA
46109,PENAFLOR
46110,PENALOLEN
46111,PROVIDENCIA
46112,PUENTE ALTO
46113,QUILICURA
46114,QUINTA NORMAL
46115,RECOLETA
46116,RENCA
46117,SAN BERNARDO
46118,SAN JOAQUIN
46119,SAN MIGUEL
46120,SAN RAMON
46121,SANTIAGO
46122,VITACURA
46123,NUNOA
46124,COYHAIQUE
46125,GUAITECAS
46126,ARICA
46127,ANTOFAGASTA
46128,TOCOPILLA
46129,CALDERA
46130,CHANARAL
46131,COPIAPO
46132,TIERRA AMARILLA
46133,COMBARBALA
46134,COQUIMBO
46135,ILLAPEL
46136,LA SERENA
46137,LOS VILOS
46138,ANGOL
46139,CHOLCHOL
46140,COLLIPULLI
46141,CURACAUTIN
46142,FREIRE
46143,LAUTARO
46144,PITRUFQUEN
46145,PUCON
46146,SAAVEDRA
46147,VICTORIA
46148,FRUTILLAR
46149,OSORNO
46150,PUERTO MONTT
46151,PUERTO VARAS
46152,RIO NEGRO
46153,SAN JUAN DE LA COSTA
46154,CORRAL
46155,LANCO
46156,LOS LAGOS
46157,PANGUIPULLI
46158,VALDIVIA
46159,NATALES
46160,IQUIQUE
46161,POZO ALMONTE
46162,CARTAGENA
46163,CASABLANCA
46164,CATEMU
46165,LIMACHE
46166,LLAILLAY
46167,QUILPUE
46168,QUINTERO
46169,SAN FELIPE
46170,VALPARAISO
46171,VINA DEL MAR
46172,CHILLAN VIEJO
46173,NINHUE
46174,CHIGUAYANTE
46175,CORONEL
46176,HUALPEN
46177,LOTA
46178,TALCAHUANO
46179,CHEPICA
46180,DONIHUE
46181,MARCHIGUE
46182,MOSTAZAL
46183,RANCAGUA
46184,CUREPTO
46185,CURICO
46186,MOLINA
46187,CERRILLOS
46188,COLINA
46189,CONCHALI
46190,EL BOSQUE
46191,EL MONTE
46192,ESTACION CENTRAL
46193,INDEPENDENCIA
46194,LA CISTERNA
46195,LA FLORIDA
46196,LA GRANJA
46197,LA PINTANA
46198,LO ESPEJO
46199,PENAFLOR
46200,PENALOLEN
46201,PROVIDENCIA
46202,PUDAHUEL
46203,PUENTE ALTO
46204,QUILICURA
46205,RECOLETA
46206,SAN BERNARDO
46207,SAN JOAQUIN
46208,SAN MIGUEL
46209,SAN RAMON
46210,SANTIAGO
46211,TALAGANTE
46212,AYSEN
46213,COCHRANE
46214,COYHAIQUE
46215,ARICA
46216,PUTRE
46217,ANTOFAGASTA
46218,CALAMA
46219,SAN PEDRO DE ATACAMA
46220,TALTAL
46221,TOCOPILLA
46222,CALDERA
46223,CHANARAL
46224,COPIAPO
46225,TIERRA AMARILLA
46226,VALLENAR
46227,COQUIMBO
46228,LA SERENA
46229,MONTE PATRIA
46230,OVALLE
46231,VICUNA
46232,ANGOL
46233,CHOLCHOL
46234,LOS SAUCES
46235,PUCON
46236,PUREN
46237,TEMUCO
46238,TRAIGUEN
46239,VILCUN
46240,ANCUD
46241,CALBUCO
46242,CASTRO
46243,FRUTILLAR
46244,LOS MUERMOS
46245,MAULLIN
46246,OSORNO
46247,PUERTO MONTT
46248,PUERTO OCTAY
46249,PUERTO VARAS
46250,PURRANQUE
46251,PUYEHUE
46252,QUEMCHI
46253,CORRAL
46254,LAGO RANCO
46255,LANCO
46256,MAFIL
46257,MARIQUINA
46258,PAILLACO
46259,PANGUIPULLI
46260,RIO BUENO
46261,VALDIVIA
46262,LAGUNA BLANCA
46263,NATALES
46264,PUNTA ARENAS
46265,ALTO HOSPICIO
46266,HUARA
46267,IQUIQUE
46268,POZO ALMONTE
46269,CARTAGENA
46270,CASABLANCA
46271,CONCON
46272,EL QUISCO
46273,NOGALES
46274,PAPUDO
46275,PUCHUNCAVI
46276,QUILLOTA
46277,QUILPUE
46278,QUINTERO
46279,SAN ANTONIO
46280,SANTO DOMINGO
46281,VALPARAISO
46282,VINA DEL MAR
46283,ZAPALLAR
46284,BULNES
46285,CHILLAN
46286,CHILLAN VIEJO
46287,COBQUECURA
46288,COIHUECO
46289,PORTEZUELO
46290,QUILLON
46291,RANQUIL
46292,SAN CARLOS
46293,NIQUEN
46294,CANETE
46295,CHIGUAYANTE
46296,CONCEPCION
46297,CORONEL
46298,CURANILAHUE
46299,FLORIDA
46300,HUALPEN
46301,LEBU
46302,LOS ALAMOS
46303,LOS ANGELES
46304,LOTA
46305,NEGRETE
46306,SAN PEDRO DE LA PAZ
46307,TALCAHUANO
46308,CHIMBARONGO
46309,COLTAUCO
46310,MACHALI
46311,MOSTAZAL
46312,OLIVAR
46313,PALMILLA
46314,PICHILEMU
46315,PLACILLA
46316,QUINTA DE TILCOCO
46317,RANCAGUA
46318,REQUINOA
46319,SAN FERNANDO
46320,SAN VICENTE
46321,CAUQUENES
46322,CONSTITUCION
46323,CURICO
46324,LINARES
46325,LONGAVI
46326,MAULE
46327,MOLINA
46328,PARRAL
46329,SAN CLEMENTE
46330,SAN RAFAEL
46331,TALCA
46332,VILLA ALEGRE
46333,BUIN
46334,CALERA DE TANGO
46335,CERRO NAVIA
46336,COLINA
46337,CONCHALI
46338,CURACAVI
46339,EL BOSQUE
46340,EL MONTE
46341,ESTACION CENTRAL
46342,HUECHURABA
46343,INDEPENDENCIA
46344,ISLA DE MAIPO
46345,LA CISTERNA
46346,LA FLORIDA
46347,LA GRANJA
46348,LA PINTANA
46349,LA REINA
46350,LAS CONDES
46351,LO BARNECHEA
46352,LO ESPEJO
46353,LO PRADO
46354,MACUL
46355,MAIPU
46356,MARIA PINTO
46357,MELIPILLA
46358,PADRE HURTADO
46359,PAINE
46360,PEDRO AGUIRRE CERDA
46361,PENAFLOR
46362,PENALOLEN
46363,PIRQUE
46364,PROVIDENCIA
46365,PUDAHUEL
46366,PUENTE ALTO
46367,QUILICURA
46368,QUINTA NORMAL
46369,RECOLETA
46370,RENCA
46371,SAN BERNARDO
46372,SAN JOAQUIN
46373,SAN JOSE DE MAIPO
46374,SAN MIGUEL
46375,SAN PEDRO
46376,SAN RAMON
46377,SANTIAGO
46378,TALAGANTE
46379,VITACURA
46380,NUNOA
46381,ARICA
46382,ANTOFAGASTA
46383,CALAMA
46384,CALDERA
46385,COPIAPO
46386,VALLENAR
46387,CALBUCO
46388,PUERTO MONTT
46389,PANGUIPULLI
46390,IQUIQUE
46391,QUILPUE
46392,VALPARAISO
46393,VINA DEL MAR
46394,COLTAUCO
46395,CONSTITUCION
46396,ALHUE
46397,COLINA
46398,EL BOSQUE
46399,LA CISTERNA
46400,LA FLORIDA
46401,LO ESPEJO
46402,PUDAHUEL
46403,PUENTE ALTO
46404,SANTIAGO
46405,AYSEN
46406,COYHAIQUE
46407,ARICA
46408,ANTOFAGASTA
46409,CALAMA
46410,CHANARAL
46411,COPIAPO
46412,DIEGO DE ALMAGRO
46413,TIERRA AMARILLA
46414,CANELA
46415,COMBARBALA
46416,COQUIMBO
46417,ILLAPEL
46418,LA SERENA
46419,MONTE PATRIA
46420,OVALLE
46421,PUNITAQUI
46422,ANGOL
46423,CARAHUE
46424,CHOLCHOL
46425,COLLIPULLI
46426,CURACAUTIN
46427,ERCILLA
46428,FREIRE
46429,LONCOCHE
46430,LUMACO
46431,NUEVA IMPERIAL
46432,PADRE LAS CASAS
46433,SAAVEDRA
46434,TEMUCO
46435,VICTORIA
46436,VILCUN
46437,VILLARRICA
46438,ANCUD
46439,CALBUCO
46440,OSORNO
46441,PUERTO MONTT
46442,PUERTO VARAS
46443,QUELLON
46444,QUINCHAO
46445,FUTRONO
46446,LA UNION
46447,LAGO RANCO
46448,LOS LAGOS
46449,MARIQUINA
46450,PAILLACO
46451,PANGUIPULLI
46452,VALDIVIA
46453,NATALES
46454,PUNTA ARENAS
46455,ALTO HOSPICIO
46456,IQUIQUE
46457,POZO ALMONTE
46458,ALGARROBO
46459,CALERA
46460,CALLE LARGA
46461,CARTAGENA
46462,CASABLANCA
46463,CATEMU
46464,CONCON
46465,EL QUISCO
46466,EL TABO
46467,HIJUELAS
46468,LA LIGUA
46469,LIMACHE
46470,LLAILLAY
46471,LOS ANDES
46472,OLMUE
46473,PETORCA
46474,PUCHUNCAVI
46475,QUILLOTA
46476,QUILPUE
46477,RINCONADA
46478,SAN ANTONIO
46479,SAN FELIPE
46480,VALPARAISO
46481,VILLA ALEMANA
46482,VINA DEL MAR
46483,BULNES
46484,CHILLAN
46485,COIHUECO
46486,QUILLON
46487,SAN CARLOS
46488,ARAUCO
46489,CABRERO
46490,CHIGUAYANTE
46491,CONCEPCION
46492,CORONEL
46493,CURANILAHUE
46494,HUALPEN
46495,HUALQUI
46496,LAJA
46497,LOS ALAMOS
46498,LOS ANGELES
46499,LOTA
46500,NEGRETE
46501,PENCO
46502,SAN PEDRO DE LA PAZ
46503,SAN ROSENDO
46504,SANTA JUANA
46505,TALCAHUANO
46506,TIRUA
46507,TOME
46508,YUMBEL
46509,CHEPICA
46510,GRANEROS
46511,MACHALI
46512,NAVIDAD
46513,PICHILEMU
46514,QUINTA DE TILCOCO
46515,RANCAGUA
46516,RENGO
46517,REQUINOA
46518,SAN FERNANDO
46519,SAN VICENTE
46520,CONSTITUCION
46521,CURICO
46522,LINARES
46523,MAULE
46524,MOLINA
46525,RIO CLARO
46526,ROMERAL
46527,SAN CLEMENTE
46528,SAN JAVIER
46529,SAN RAFAEL
46530,TALCA
46531,VICHUQUEN
46532,VILLA ALEGRE
46533,BUIN
46534,CALERA DE TANGO
46535,CERRILLOS
46536,CERRO NAVIA
46537,COLINA
46538,CONCHALI
46539,CURACAVI
46540,EL BOSQUE
46541,ESTACION CENTRAL
46542,HUECHURABA
46543,INDEPENDENCIA
46544,LA CISTERNA
46545,LA FLORIDA
46546,LA GRANJA
46547,LA PINTANA
46548,LA REINA
46549,LAMPA
46550,LAS CONDES
46551,LO ESPEJO
46552,LO PRADO
46553,MACUL
46554,MAIPU
46555,MELIPILLA
46556,PADRE HURTADO
46557,PEDRO AGUIRRE CERDA
46558,PENAFLOR
46559,PENALOLEN
46560,PIRQUE
46561,PROVIDENCIA
46562,PUDAHUEL
46563,PUENTE ALTO
46564,QUILICURA
46565,QUINTA NORMAL
46566,RECOLETA
46567,RENCA
46568,SAN BERNARDO
46569,SAN JOAQUIN
46570,SAN MIGUEL
46571,SAN RAMON
46572,SANTIAGO
46573,TALAGANTE
46574,TILTIL
46575,VITACURA
46576,NUNOA
46577,COQUIMBO
46578,LA SERENA
46579,LA UNION
46580,PUNTA ARENAS
46581,TIMAUKEL
46582,QUILPUE
46583,VALPARAISO
46584,VINA DEL MAR
46585,RANCAGUA
46586,RENGO
46587,SAN FERNANDO
46588,INDEPENDENCIA
46589,LA CISTERNA
46590,LA REINA
46591,LO ESPEJO
46592,PENAFLOR
46593,PROVIDENCIA
46594,PUENTE ALTO
46595,RECOLETA
46596,SAN MIGUEL
46597,SANTIAGO
46598,NUNOA
46599,AYSEN
46600,CHILE CHICO
46601,COCHRANE
46602,ARICA
46603,COPIAPO
46604,FREIRINA
46605,VALLENAR
46606,ANDACOLLO
46607,LA HIGUERA
46608,LA SERENA
46609,CUNCO
46610,FREIRE
46611,PITRUFQUEN
46612,SAAVEDRA
46613,TEMUCO
46614,VILCUN
46615,MAULLIN
46616,OSORNO
46617,LANCO
46618,PAILLACO
46619,NATALES
46620,IQUIQUE
46621,CASABLANCA
46622,LLAILLAY
46623,QUILPUE
46624,SAN ESTEBAN
46625,VILLA ALEMANA
46626,VINA DEL MAR
46627,COIHUECO
46628,CABRERO
46629,CHIGUAYANTE
46630,CONCEPCION
46631,LOTA
46632,MULCHEN
46633,QUILACO
46634,TOME
46635,LA ESTRELLA
46636,NAVIDAD
46637,PICHIDEGUA
46638,SAN RAFAEL
46639,COLINA
46640,CONCHALI
46641,EL BOSQUE
46642,HUECHURABA
46643,LA GRANJA
46644,LA REINA
46645,LAMPA
46646,LAS CONDES
46647,LO PRADO
46648,MAIPU
46649,MELIPILLA
46650,PENAFLOR
46651,PUDAHUEL
46652,PUENTE ALTO
46653,QUINTA NORMAL
46654,SAN MIGUEL
46655,SANTIAGO
46656,LA SERENA
46657,VILLARRICA
46658,PUNTA ARENAS
46659,OLIVAR
46660,LINARES
46661,TALCA
46662,LAS CONDES
46663,PENAFLOR
46664,PROVIDENCIA
46665,SAN MIGUEL
46666,AYSEN
46667,COYHAIQUE
46668,ARICA
46669,ANTOFAGASTA
46670,CALDERA
46671,COPIAPO
46672,DIEGO DE ALMAGRO
46673,FREIRINA
46674,HUASCO
46675,TIERRA AMARILLA
46676,VALLENAR
46677,CANELA
46678,COMBARBALA
46679,ILLAPEL
46680,LA HIGUERA
46681,LOS VILOS
46682,OVALLE
46683,RIO HURTADO
46684,FREIRE
46685,PADRE LAS CASAS
46686,TEMUCO
46687,VILCUN
46688,IQUIQUE
46689,CABILDO
46690,QUILPUE
46691,QUINTERO
46692,VALPARAISO
46693,CONCEPCION
46694,CORONEL
46695,LOTA
46696,PENCO
46697,TALCAHUANO
46698,CHIMBARONGO
46699,LAS CABRAS
46700,PERALILLO
46701,PEUMO
46702,PICHIDEGUA
46703,SAN FERNANDO
46704,SAN VICENTE
46705,CURICO
46706,TALCA
46707,BUIN
46708,CERRO NAVIA
46709,CONCHALI
46710,EL BOSQUE
46711,ESTACION CENTRAL
46712,INDEPENDENCIA
46713,ISLA DE MAIPO
46714,LA FLORIDA
46715,PEDRO AGUIRRE CERDA
46716,PUENTE ALTO
46717,RECOLETA
46718,RENCA
46719,SAN MIGUEL
46720,SAN RAMON
46721,ARICA
46722,QUILLECO
46723,SAN ROSENDO
46724,YUMBEL
46725,AYSEN
46726,COYHAIQUE
46727,ARICA
46728,ANTOFAGASTA
46729,CALAMA
46730,MARIA ELENA
46731,MEJILLONES
46732,TALTAL
46733,TOCOPILLA
46734,ALTO DEL CARMEN
46735,CANELA
46736,COQUIMBO
46737,LA SERENA
46738,LOS VILOS
46739,OVALLE
46740,PAIGUANO
46741,ANGOL
46742,LAUTARO
46743,LOS SAUCES
46744,NUEVA IMPERIAL
46745,SAAVEDRA
46746,TEMUCO
46747,TRAIGUEN
46748,VICTORIA
46749,VILCUN
46750,PUYEHUE
46751,CORRAL
46752,LA UNION
46753,PANGUIPULLI
46754,RIO BUENO
46755,VALDIVIA
46756,LAGUNA BLANCA
46757,PUNTA ARENAS
46758,CARTAGENA
46759,CASABLANCA
46760,EL QUISCO
46761,EL TABO
46762,LIMACHE
46763,LLAILLAY
46764,QUILPUE
46765,QUINTERO
46766,SAN ANTONIO
46767,SAN FELIPE
46768,SANTA MARIA
46769,VALPARAISO
46770,VILLA ALEMANA
46771,VINA DEL MAR
46772,TREHUACO
46773,CONTULMO
46774,HUALPEN
46775,LOS ANGELES
46776,PENCO
46777,TALCAHUANO
46778,CHIMBARONGO
46779,LOLOL
46780,NAVIDAD
46781,PALMILLA
46782,RANCAGUA
46783,RENGO
46784,CAUQUENES
46785,CONSTITUCION
46786,CURICO
46787,HUALANE
46788,LINARES
46789,LONGAVI
46790,MOLINA
46791,PARRAL
46792,PELLUHUE
46793,RETIRO
46794,SAGRADA FAMILIA
46795,SAN JAVIER
46796,VICHUQUEN
46797,VILLA ALEGRE
46798,YERBAS BUENAS
46799,CERRILLOS
46800,CERRO NAVIA
46801,CONCHALI
46802,EL BOSQUE
46803,ESTACION CENTRAL
46804,HUECHURABA
46805,INDEPENDENCIA
46806,LA FLORIDA
46807,LA GRANJA
46808,LA PINTANA
46809,LA REINA
46810,LAS CONDES
46811,LO ESPEJO
46812,LO PRADO
46813,MACUL
46814,MAIPU
46815,PEDRO AGUIRRE CERDA
46816,PENAFLOR
46817,PENALOLEN
46818,PIRQUE
46819,PUDAHUEL
46820,PUENTE ALTO
46821,QUILICURA
46822,RENCA
46823,SAN JOAQUIN
46824,SAN MIGUEL
46825,SAN RAMON
46826,SANTIAGO
46827,NUNOA
46828,AYSEN
46829,CHILE CHICO
46830,COYHAIQUE
46831,TORTEL
46832,ARICA
46833,ANTOFAGASTA
46834,CALAMA
46835,TOCOPILLA
46836,CALDERA
46837,COPIAPO
46838,DIEGO DE ALMAGRO
46839,TIERRA AMARILLA
46840,COQUIMBO
46841,LA SERENA
46842,ANGOL
46843,FREIRE
46844,LONCOCHE
46845,PITRUFQUEN
46846,TEMUCO
46847,ANCUD
46848,FRESIA
46849,PUERTO MONTT
46850,PUERTO VARAS
46851,FUTRONO
46852,LA UNION
46853,MARIQUINA
46854,PANGUIPULLI
46855,VALDIVIA
46856,PUNTA ARENAS
46857,ALTO HOSPICIO
46858,COLCHANE
46859,HUARA
46860,IQUIQUE
46861,CABILDO
46862,CALERA
46863,CALLE LARGA
46864,CONCON
46865,ISLA DE PASCUA
46866,LA CRUZ
46867,LA LIGUA
46868,LIMACHE
46869,LOS ANDES
46870,OLMUE
46871,PANQUEHUE
46872,PUCHUNCAVI
46873,QUILLOTA
46874,QUILPUE
46875,QUINTERO
46876,SAN ANTONIO
46877,SAN FELIPE
46878,SANTO DOMINGO
46879,VALPARAISO
46880,VILLA ALEMANA
46881,VINA DEL MAR
46882,CHILLAN
46883,CHILLAN VIEJO
46884,COELEMU
46885,PINTO
46886,PORTEZUELO
46887,QUILLON
46888,QUIRIHUE
46889,SAN CARLOS
46890,SAN IGNACIO
46891,SAN NICOLAS
46892,ALTO BIOBIO
46893,CABRERO
46894,CANETE
46895,CHIGUAYANTE
46896,CONCEPCION
46897,CONTULMO
46898,CORONEL
46899,CURANILAHUE
46900,HUALPEN
46901,LOS ALAMOS
46902,LOS ANGELES
46903,MULCHEN
46904,NEGRETE
46905,QUILACO
46906,QUILLECO
46907,SAN PEDRO DE LA PAZ
46908,SAN ROSENDO
46909,SANTA BARBARA
46910,TALCAHUANO
46911,TUCAPEL
46912,CHEPICA
46913,CHIMBARONGO
46914,GRANEROS
46915,LAS CABRAS
46916,PEUMO
46917,PICHIDEGUA
46918,PUMANQUE
46919,RANCAGUA
46920,RENGO
46921,REQUINOA
46922,SAN FERNANDO
46923,CAUQUENES
46924,CHANCO
46925,CONSTITUCION
46926,CUREPTO
46927,CURICO
46928,LINARES
46929,LONGAVI
46930,MAULE
46931,PENCAHUE
46932,RETIRO
46933,SAN CLEMENTE
46934,SAN JAVIER
46935,SAN RAFAEL
46936,TALCA
46937,TENO
46938,VILLA ALEGRE
46939,YERBAS BUENAS
46940,CERRO NAVIA
46941,CONCHALI
46942,EL BOSQUE
46943,EL MONTE
46944,ESTACION CENTRAL
46945,HUECHURABA
46946,INDEPENDENCIA
46947,LA CISTERNA
46948,LA FLORIDA
46949,LA GRANJA
46950,LA PINTANA
46951,LA REINA
46952,LAMPA
46953,LAS CONDES
46954,LO ESPEJO
46955,LO PRADO
46956,MACUL
46957,MAIPU
46958,MELIPILLA
46959,PADRE HURTADO
46960,PEDRO AGUIRRE CERDA
46961,PENAFLOR
46962,PENALOLEN
46963,PIRQUE
46964,PROVIDENCIA
46965,PUDAHUEL
46966,PUENTE ALTO
46967,QUILICURA
46968,QUINTA NORMAL
46969,RECOLETA
46970,RENCA
46971,SAN BERNARDO
46972,SAN JOAQUIN
46973,SAN MIGUEL
46974,SAN RAMON
46975,SANTIAGO
46976,TALAGANTE
46977,VITACURA
46978,NUNOA
46979,COCHRANE
46980,COYHAIQUE
46981,ARICA
46982,ANTOFAGASTA
46983,CALAMA
46984,MARIA ELENA
46985,CALDERA
46986,COPIAPO
46987,FREIRINA
46988,TIERRA AMARILLA
46989,COQUIMBO
46990,LA SERENA
46991,LOS VILOS
46992,OVALLE
46993,PAIGUANO
46994,VICUNA
46995,CARAHUE
46996,CUNCO
46997,FREIRE
46998,PADRE LAS CASAS
46999,PERQUENCO
47000,TEMUCO
47001,TEODORO SCHMIDT
47002,VILLARRICA
47003,CALBUCO
47004,CASTRO
47005,CHAITEN
47006,COCHAMO
47007,FRESIA
47008,FRUTILLAR
47009,HUALAIHUE
47010,OSORNO
47011,PUERTO MONTT
47012,PUERTO VARAS
47013,PURRANQUE
47014,PUYEHUE
47015,QUEILEN
47016,RIO NEGRO
47017,SAN JUAN DE LA COSTA
47018,LA UNION
47019,MARIQUINA
47020,RIO BUENO
47021,NATALES
47022,PUNTA ARENAS
47023,TORRES DEL PAINE
47024,ALTO HOSPICIO
47025,CAMINA
47026,COLCHANE
47027,HUARA
47028,IQUIQUE
47029,CALERA
47030,HIJUELAS
47031,LIMACHE
47032,LOS ANDES
47033,OLMUE
47034,PUCHUNCAVI
47035,QUILLOTA
47036,SAN ANTONIO
47037,SANTO DOMINGO
47038,VALPARAISO
47039,VILLA ALEMANA
47040,VINA DEL MAR
47041,ZAPALLAR
47042,CHILLAN
47043,COELEMU
47044,SAN CARLOS
47045,SAN NICOLAS
47046,YUNGAY
47047,CONCEPCION
47048,CORONEL
47049,CURANILAHUE
47050,LOS ANGELES
47051,LOTA
47052,NEGRETE
47053,PENCO
47054,SAN PEDRO DE LA PAZ
47055,SANTA BARBARA
47056,TUCAPEL
47057,CHEPICA
47058,CHIMBARONGO
47059,DONIHUE
47060,LA ESTRELLA
47061,MACHALI
47062,NAVIDAD
47063,RANCAGUA
47064,RENGO
47065,CAUQUENES
47066,CURICO
47067,LINARES
47068,MOLINA
47069,PELARCO
47070,PENCAHUE
47071,RETIRO
47072,ROMERAL
47073,SAGRADA FAMILIA
47074,SAN CLEMENTE
47075,SAN JAVIER
47076,TALCA
47077,VICHUQUEN
47078,YERBAS BUENAS
47079,BUIN
47080,CALERA DE TANGO
47081,CERRILLOS
47082,CERRO NAVIA
47083,COLINA
47084,CONCHALI
47085,EL BOSQUE
47086,INDEPENDENCIA
47087,LA CISTERNA
47088,LA FLORIDA
47089,LA PINTANA
47090,LA REINA
47091,LAMPA
47092,LAS CONDES
47093,LO BARNECHEA
47094,LO PRADO
47095,MACUL
47096,MAIPU
47097,MELIPILLA
47098,PAINE
47099,PENALOLEN
47100,PIRQUE
47101,PROVIDENCIA
47102,PUDAHUEL
47103,PUENTE ALTO
47104,QUILICURA
47105,RECOLETA
47106,RENCA
47107,SAN BERNARDO
47108,SAN JOAQUIN
47109,SAN MIGUEL
47110,SAN RAMON
47111,SANTIAGO
47112,TALAGANTE
47113,VITACURA
47114,ANTOFAGASTA
47115,COQUIMBO
47116,LA SERENA
47117,OVALLE
47118,VICUNA
47119,LONQUIMAY
47120,LUMACO
47121,PADRE LAS CASAS
47122,PUCON
47123,TEMUCO
47124,ANCUD
47125,OSORNO
47126,PUERTO MONTT
47127,PUERTO VARAS
47128,VALDIVIA
47129,ALTO HOSPICIO
47130,IQUIQUE
47131,ALGARROBO
47132,CASABLANCA
47133,CONCON
47134,EL TABO
47135,LIMACHE
47136,QUILPUE
47137,SANTO DOMINGO
47138,VALPARAISO
47139,VILLA ALEMANA
47140,VINA DEL MAR
47141,ZAPALLAR
47142,BULNES
47143,CHILLAN
47144,QUILLON
47145,ALTO BIOBIO
47146,CABRERO
47147,CHIGUAYANTE
47148,CONCEPCION
47149,FLORIDA
47150,HUALPEN
47151,HUALQUI
47152,LOS ANGELES
47153,SAN PEDRO DE LA PAZ
47154,TALCAHUANO
47155,GRANEROS
47156,MACHALI
47157,MALLOA
47158,MOSTAZAL
47159,PUMANQUE
47160,REQUINOA
47161,SAN FERNANDO
47162,SAN VICENTE
47163,CURICO
47164,LICANTEN
47165,ROMERAL
47166,SAN JAVIER
47167,SAN RAFAEL
47168,TALCA
47169,CALERA DE TANGO
47170,COLINA
47171,ESTACION CENTRAL
47172,LA FLORIDA
47173,LA REINA
47174,LAMPA
47175,LAS CONDES
47176,LO BARNECHEA
47177,MACUL
47178,PADRE HURTADO
47179,PAINE
47180,PENAFLOR
47181,PENALOLEN
47182,PROVIDENCIA
47183,QUILICURA
47184,RECOLETA
47185,SAN BERNARDO
47186,SAN MIGUEL
47187,SANTIAGO
47188,VITACURA
47189,COYHAIQUE
47190,ANTOFAGASTA
47191,CALAMA
47192,TALTAL
47193,DIEGO DE ALMAGRO
47194,ANDACOLLO
47195,COQUIMBO
47196,MONTE PATRIA
47197,LONCOCHE
47198,NUEVA IMPERIAL
47199,ANCUD
47200,CHONCHI
47201,FRUTILLAR
47202,OSORNO
47203,PUERTO MONTT
47204,IQUIQUE
47205,JUAN FERNANDEZ
47206,VALPARAISO
47207,VINA DEL MAR
47208,CHILLAN
47209,PEMUCO
47210,CHIGUAYANTE
47211,CONCEPCION
47212,CORONEL
47213,FLORIDA
47214,QUILLECO
47215,SAN PEDRO DE LA PAZ
47216,TALCAHUANO
47217,CONCHALI
47218,ESTACION CENTRAL
47219,LA CISTERNA
47220,LA FLORIDA
47221,LA GRANJA
47222,LA PINTANA
47223,LA REINA
47224,LAS CONDES
47225,LO PRADO
47226,MACUL
47227,MAIPU
47228,PEDRO AGUIRRE CERDA
47229,PENAFLOR
47230,PENALOLEN
47231,PROVIDENCIA
47232,PUDAHUEL
47233,PUENTE ALTO
47234,QUILICURA
47235,QUINTA NORMAL
47236,RECOLETA
47237,RENCA
47238,SAN BERNARDO
47239,SAN JOAQUIN
47240,SAN JOSE DE MAIPO
47241,SAN MIGUEL
47242,SAN RAMON
47243,SANTIAGO
47244,TALAGANTE
47245,TILTIL
47246,NUNOA
47247,COYHAIQUE
47248,ARICA
47249,ANTOFAGASTA
47250,CALDERA
47251,COPIAPO
47252,TIERRA AMARILLA
47253,VALLENAR
47254,COQUIMBO
47255,LA SERENA
47256,NUEVA IMPERIAL
47257,PITRUFQUEN
47258,RENAICO
47259,TEMUCO
47260,VICTORIA
47261,FRUTILLAR
47262,PALENA
47263,MARIQUINA
47264,RIO BUENO
47265,VALDIVIA
47266,PUNTA ARENAS
47267,HUARA
47268,IQUIQUE
47269,CALERA
47270,LA LIGUA
47271,LIMACHE
47272,LOS ANDES
47273,QUILPUE
47274,QUINTERO
47275,SAN ANTONIO
47276,VALPARAISO
47277,VILLA ALEMANA
47278,VINA DEL MAR
47279,CHILLAN
47280,SAN CARLOS
47281,CONCEPCION
47282,CURANILAHUE
47283,NACIMIENTO
47284,SAN PEDRO DE LA PAZ
47285,TALCAHUANO
47286,TOME
47287,CHEPICA
47288,DONIHUE
47289,MACHALI
47290,MOSTAZAL
47291,NAVIDAD
47292,OLIVAR
47293,PALMILLA
47294,PICHILEMU
47295,RANCAGUA
47296,HUALANE
47297,MAULE
47298,TALCA
47299,CERRILLOS
47300,CERRO NAVIA
47301,CONCHALI
47302,CURACAVI
47303,EL BOSQUE
47304,EL MONTE
47305,ESTACION CENTRAL
47306,INDEPENDENCIA
47307,LA CISTERNA
47308,LA FLORIDA
47309,LA GRANJA
47310,LA PINTANA
47311,LA REINA
47312,LAMPA
47313,LO ESPEJO
47314,LO PRADO
47315,MACUL
47316,MAIPU
47317,PADRE HURTADO
47318,PENAFLOR
